,Date,site,y_test,y_pred_best
833,2022-07-15,13310850,10.2,10.004000000000005
834,2022-07-16,13310850,9.9,9.999500000000005
835,2022-07-17,13310850,10.1,10.073500000000003
836,2022-07-18,13310850,10.0,8.695499999999996
837,2022-07-19,13310850,9.0,8.830999999999996
838,2022-07-20,13310850,9.6,9.654500000000008
839,2022-07-21,13310850,9.5,9.64450000000001
840,2022-07-22,13310850,9.6,9.299000000000005
841,2022-07-23,13310850,9.2,9.116000000000001
842,2022-07-24,13310850,9.2,9.149500000000003
843,2022-07-25,13310850,9.6,9.453000000000007
844,2022-07-26,13310850,10.0,9.979500000000005
845,2022-07-27,13310850,10.3,10.081000000000003
846,2022-07-28,13310850,10.7,10.305500000000002
847,2022-07-29,13310850,10.6,10.154500000000002
848,2022-07-30,13310850,10.5,10.139000000000003
849,2022-07-31,13310850,10.4,10.394
850,2022-08-01,13310850,10.5,10.393999999999998
851,2022-08-02,13310850,10.8,9.406500000000007
852,2022-08-03,13310850,10.3,9.522000000000006
853,2022-08-04,13310850,10.5,9.943500000000007
854,2022-08-05,13310850,10.2,9.272500000000003
855,2022-08-06,13310850,10.4,8.830499999999995
856,2022-08-07,13310850,9.1,8.891999999999994
857,2022-08-08,13310850,9.3,9.75900000000001
858,2022-08-09,13310850,9.7,10.130500000000001
859,2022-08-10,13310850,10.0,9.365500000000006
860,2022-08-11,13310850,10.1,9.975000000000007
861,2022-08-12,13310850,10.2,10.088500000000003
862,2022-08-13,13310850,10.6,9.72300000000001
863,2022-08-14,13310850,10.1,9.289500000000002
864,2022-08-15,13310850,9.8,9.440500000000005
865,2022-08-16,13310850,9.9,9.831000000000007
866,2022-08-17,13310850,10.1,10.1405
867,2022-08-18,13310850,10.3,10.116
868,2022-08-19,13310850,10.8,9.78400000000001
869,2022-08-20,13310850,10.5,9.684500000000009
870,2022-08-21,13310850,10.6,9.787500000000009
871,2022-08-22,13310850,10.4,9.64100000000001
872,2022-08-23,13310850,10.3,9.422000000000004
873,2022-08-24,13310850,10.2,9.846500000000004
874,2022-08-25,13310850,10.1,9.416000000000004
875,2022-08-26,13310850,9.9,9.202000000000002
876,2022-08-27,13310850,9.4,8.17599999999999
877,2022-08-28,13310850,8.5,7.909999999999993
878,2022-08-29,13310850,8.8,8.850499999999998
879,2022-08-30,13310850,9.5,9.663000000000006
880,2022-08-31,13310850,9.7,10.141999999999998
881,2023-06-01,13310850,5.2,4.3069999999999995
882,2023-06-02,13310850,4.9,4.202000000000001
883,2023-06-03,13310850,5.5,4.511999999999999
884,2023-06-04,13310850,5.7,4.478999999999999
885,2023-06-05,13310850,5.9,4.4495
886,2023-06-06,13310850,6.6,5.16
887,2023-06-07,13310850,6.8,6.167500000000002
888,2023-06-08,13310850,6.6,4.984999999999999
889,2023-06-09,13310850,6.7,4.792499999999999
890,2023-06-10,13310850,6.8,5.257499999999998
891,2023-06-11,13310850,7.3,6.032000000000002
892,2023-06-12,13310850,7.3,5.784999999999999
893,2023-06-13,13310850,8.0,6.713000000000003
894,2023-06-14,13310850,7.9,5.645499999999999
895,2023-06-15,13310850,6.4,5.519
896,2023-06-16,13310850,6.9,5.763000000000001
897,2023-06-17,13310850,7.4,6.7600000000000025
898,2023-06-18,13310850,7.2,5.106
899,2023-06-19,13310850,4.9,5.1000000000000005
900,2023-06-20,13310850,4.7,5.797
901,2023-06-21,13310850,5.3,6.025999999999998
902,2023-06-22,13310850,6.2,6.7059999999999995
903,2023-06-23,13310850,6.4,6.913499999999999
904,2023-06-24,13310850,6.9,7.132999999999999
905,2023-06-25,13310850,7.6,7.766499999999995
906,2023-06-26,13310850,7.7,7.568499999999996
907,2023-06-27,13310850,7.7,7.064499999999998
908,2023-06-28,13310850,7.4,7.229499999999998
909,2023-06-29,13310850,8.1,8.157499999999995
910,2023-06-30,13310850,9.1,8.995500000000003
911,2023-07-01,13310850,9.4,9.301000000000005
912,2023-07-02,13310850,9.2,8.951000000000004
913,2023-07-03,13310850,9.1,8.261499999999998
914,2023-07-04,13310850,8.4,7.9489999999999945
915,2023-07-05,13310850,8.7,8.178499999999996
916,2023-07-06,13310850,8.9,8.509
917,2023-07-07,13310850,9.1,8.952000000000004
918,2023-07-08,13310850,8.6,9.001000000000003
919,2023-07-09,13310850,9.5,9.65350000000001
920,2023-07-10,13310850,10.3,9.650500000000008
921,2023-07-11,13310850,9.7,9.127500000000003
922,2023-07-12,13310850,9.2,9.107000000000005
923,2023-07-13,13310850,9.5,9.225000000000003
924,2023-07-14,13310850,9.6,9.214000000000004
925,2023-07-15,13310850,9.7,9.453000000000007
926,2023-07-16,13310850,10.2,10.113000000000001
927,2023-07-17,13310850,10.2,9.64950000000001
